datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2024-01-24 10:00:00,58.94,15.091685995691266,91.27129929257721,84.48276410542717,87.04253618790287,54.43617076824623,73.8479305339723
2024-01-24 11:00:00,52.08,10.162759371522442,89.31241354414485,80.9601237620405,84.26948589273007,38.10120639591377,73.8479305339723
2024-01-24 12:00:00,46.3,8.547234881746505,89.43767144944215,80.2816142104267,83.69676940485121,36.67962305030673,73.8479305339723
2024-01-24 13:00:00,50.0,12.024550174144428,90.51980783019187,81.67642956488804,85.15413957385636,45.61301356698232,73.8479305339723
2024-01-24 14:00:00,51.17,17.136831472876125,93.33002225255423,84.6281697038045,87.18904594883232,61.74610969776202,73.8479305339723
2024-01-24 15:00:00,75.0,23.77410532793945,95.33091482802192,90.99654440057026,90.48268158221613,75.92183911083335,79.31855974809375
2024-01-24 16:00:00,95.0,35.34919922088095,103.49472980639297,99.92952960772655,96.45066153957863,93.67441076635859,88.66326200855482
2024-01-24 17:00:00,135.57,36.90160579283662,107.41961609063817,105.69438923220113,99.32443593613,91.13822275238604,84.90374191817459
2024-01-24 18:00:00,111.12,26.56597826995855,102.87327198351929,98.49788806666571,95.456202327,82.08890490417808,88.66326200855482
2024-01-24 19:00:00,95.8,16.020801150427275,93.67247898252887,90.66758037454511,88.95680834988877,70.75012854555513,84.90374191817459
2024-01-24 20:00:00,82.0,10.924660680102786,89.69202186350081,85.82207242623157,85.74293856650229,69.79174036734987,84.90374191817459
2024-01-24 21:00:00,84.2,7.111610695332097,83.8838498671158,79.23384744593037,81.06015412650042,67.27122948157991,73.95239348110198
2024-01-24 22:00:00,79.36,2.6702230731957046,80.97430048243956,73.37863860067391,77.65567054948376,74.85927809754133,74.06694643706138
2024-01-24 23:00:00,74.5,-4.148055639498622,70.52501779514397,61.77132450219332,69.33039684864569,68.52792485299916,68.48176426698053
2024-01-25 00:00:00,68.9,-11.760057967795092,65.60140652160219,54.70619823232718,66.1315196670839,63.58305285675809,56.11808578191289
2024-01-25 01:00:00,65.9,-13.726295508800378,65.29009767000424,52.7055025388138,65.67614378988759,67.83109558077312,59.01313368506977
2024-01-25 02:00:00,59.0,-17.71769518178521,63.503878699422856,49.01689087853994,64.69319556210587,70.67961387491638,59.01313368506977
2024-01-25 03:00:00,56.49,-18.362396971476482,61.97786152708893,47.96441271901281,64.23818402134148,65.95132838975599,58.39165317123189
2024-01-25 04:00:00,58.58,-13.664105105938726,64.20707149194311,48.91017888848523,67.035489326364,62.83891922093123,60.942619990987836
2024-01-25 05:00:00,59.98,-5.344294846993744,68.21749350655466,55.96159852476759,71.17419805811178,61.97804506584204,58.921297862635846
2024-01-25 06:00:00,66.9,7.342256216555663,77.31571752904053,68.49241100019248,80.2713777868582,74.77583179444395,62.62290664120202
2024-01-25 07:00:00,86.76,25.98360603835433,85.14147753461205,84.9542997758752,88.79992712408136,93.18940832919688,72.04754779596401
2024-01-25 08:00:00,86.2,21.513440204725043,84.83641191187618,79.63536406434831,88.90849747912729,78.09666452326282,69.07589216086441
2024-01-25 09:00:00,80.17,14.281875039169659,83.07269614993643,77.06057862808001,85.55617627887467,70.75981916658951,73.87824502904142
2024-01-25 10:00:00,60.33,7.001720025824122,82.17337134647617,71.52102651630973,82.88407736877868,58.05306001241949,61.53614846641158
2024-01-25 11:00:00,55.84,2.5863025155742783,81.95842494080829,69.09879671618012,81.65044017632268,52.53620897070954,58.8352737476054
2024-01-25 12:00:00,53.88,1.079777245355177,82.4540638594002,67.91122266973353,81.0288765101878,57.246552931630504,58.06997837513839
2024-01-25 13:00:00,59.73,4.862188395301343,84.37114861060033,68.14637744647132,82.75969092883872,63.22470948291853,68.0482740477684
2024-01-25 14:00:00,78.2,9.808088096600533,85.77328118998737,73.20431512250782,85.02244888460645,70.20204199172159,75.14476814586878
2024-01-25 15:00:00,82.4,15.953796102785748,87.97627925626617,78.38959080817332,87.71094224072974,82.24188803662464,81.55128859408156
2024-01-25 16:00:00,91.22,26.629688931983416,96.45022878443737,87.04325049282633,93.01153141169368,100.26672326691812,93.64074383458933
2024-01-25 17:00:00,95.97,28.364965667693895,100.64765312403932,92.72713448472484,94.93478786121004,107.8782354462131,97.40451491373689
2024-01-25 18:00:00,92.62,18.217744481211938,96.53811732912652,88.38224522230762,91.22820653821208,93.65852870556725,94.36661296641188
2024-01-25 19:00:00,84.43,7.803295526025135,88.64586083469399,79.91030334886801,85.21727071315004,81.99129566254695,76.60229504167796
2024-01-25 20:00:00,75.96,3.147485430462046,84.28632531285552,75.01682580487895,82.48242434227888,81.42414588340215,72.60252973129934
2024-01-25 21:00:00,75.97,-1.2803903375285444,78.965129139689,67.47841488747575,77.87416705795799,75.49374978371122,62.3043143898664
2024-01-25 22:00:00,72.7,-7.184972118832998,72.40925487587103,61.49345886945963,73.61971267250051,70.16614892272557,59.56054991177086
2024-01-25 23:00:00,66.77,-16.509606929007784,63.23185215615838,50.09836500916771,66.52635693689685,65.74888607241131,60.268836169270436
2024-01-26 00:00:00,60.7,63.8070805372937,60.89834700279502,44.955698502214304,64.29193212707057,58.52881733319224,65.40232683643823
2024-01-26 01:00:00,59.1,61.83163625567663,60.136993404295296,44.4823477285001,63.674078237096936,63.62006381220419,65.40232683643823
2024-01-26 02:00:00,58.89,57.89479976560447,58.60808286775607,42.53982334635609,62.18256939302873,58.458387545821736,65.40232683643823
2024-01-26 03:00:00,59.97,57.205121428507404,56.63078954554299,41.87012250695929,60.31448774095476,58.88980336383902,65.40232683643823
2024-01-26 04:00:00,62.41,61.8863341697587,57.888498025175345,44.46544553083541,61.30684842685129,60.00645847018002,65.40232683643823
2024-01-26 05:00:00,59.32,71.0328730944421,61.985968599789004,49.463057176439634,65.00818148565327,61.476805792781235,69.33905749124374
2024-01-26 06:00:00,58.98,87.77307207550979,70.67712268152408,58.6717987339414,72.9744166827605,65.35869989795653,69.33905749124374
2024-01-26 07:00:00,59.2,107.19352538064905,77.40283735519523,70.62500515922028,80.62144943021288,73.91479394227595,69.33905749124374
2024-01-26 08:00:00,55.22,103.08475084658069,81.2774786584087,71.39634222200903,82.75570914764884,83.27855907358725,74.79235998109107
2024-01-26 09:00:00,51.35,93.94519469337187,79.73409797364998,68.55951765349553,80.71676204678839,75.63050908714878,65.40232683643823
2024-01-26 10:00:00,45.51,85.80922228678503,79.70578481903136,67.52378340626302,78.47300965568841,65.11311377331502,65.40232683643823
2024-01-26 11:00:00,41.24,80.50534626181572,80.65327509939152,67.85873609455037,77.5085725082538,56.332626248424134,65.40232683643823
2024-01-26 12:00:00,40.25,79.06710473733284,80.7914728785627,68.32017386385775,76.90706097009466,51.83184897073348,65.40232683643823
2024-01-26 13:00:00,49.71,83.29658359974455,80.83680369495588,68.70726127016987,78.0705654781741,50.06043731756046,65.40232683643823
2024-01-26 14:00:00,54.9,90.05815633952808,81.16200254190274,71.59569893791239,79.74516723236684,57.61987582683336,65.40232683643823
2024-01-26 15:00:00,66.29,96.73973695697131,86.54256701018221,76.41507055112575,84.45236739656525,74.60646173523799,69.33905749124374
2024-01-26 16:00:00,76.42,108.11587653898675,94.7986123625146,87.36185146530386,92.15470428343123,94.70760776957474,74.79235998109107
2024-01-26 17:00:00,74.7,109.05875712703131,105.31078798177093,96.96039895922486,99.70811216650037,122.59989537672992,85.41603448078845
2024-01-26 18:00:00,70.16,100.93402528905871,102.37239867699202,91.21835611510276,95.75993011992703,96.10135484040804,79.95170242792935
2024-01-26 19:00:00,68.61,90.00079557883947,96.72513022668737,82.9603578206367,90.15312932456129,80.69841268405055,74.79235998109107
2024-01-26 20:00:00,57.57,85.67555324180289,88.12928253748116,80.00586798543982,85.64162161649621,70.40489337785658,74.79235998109107
2024-01-26 21:00:00,59.66,80.66144374734989,84.50964085659479,75.34840770858362,82.44451788914655,70.24700677545768,74.79235998109107
2024-01-26 22:00:00,56.0,76.55661929226135,79.20160905451787,71.36610774052788,79.26962779076096,65.90561107062464,65.40232683643823
2024-01-26 23:00:00,49.97,66.50352872882846,70.59086005777347,61.84618876354829,72.53802746012907,63.680413870056,65.40232683643823
2024-01-27 00:00:00,47.26,62.293988141814395,64.67245505953517,61.98691068048487,68.82718250103846,65.17489747788387,59.2335089239767
2024-01-27 01:00:00,48.12,61.74395219400096,65.33535992809485,60.02916830088499,68.8507319394141,64.83813214691266,59.2335089239767
2024-01-27 02:00:00,47.97,59.15500323045678,61.921287801691356,57.05553429404509,66.0878742099674,61.935177232593915,59.2335089239767
2024-01-27 03:00:00,51.58,58.582865810717905,59.29406633509922,54.2334872099026,63.99660119096387,53.98833576231261,59.2335089239767
2024-01-27 04:00:00,60.06,62.75661383334982,60.46535180492302,56.995030190362996,65.44593787678974,53.66236834149772,59.2335089239767
2024-01-27 05:00:00,80.15,71.07443827545825,65.43775810089494,63.666913211581544,69.8074179800441,53.34887622242366,63.17699321928659
2024-01-27 06:00:00,92.69,87.2434575817947,74.89506679306805,78.06627112689976,77.55965681530294,54.408253065424645,65.8448389388701
2024-01-27 07:00:00,99.2,105.47366689916156,90.18146011831793,97.06088992623728,90.13403126966546,68.76445817499788,99.96566282066026
2024-01-27 08:00:00,88.39,100.865449239698,91.6159353339129,94.53128649630825,88.97466535421847,68.75619221130516,73.05180765166193
2024-01-27 09:00:00,78.9,91.74289330018034,94.13631399824985,90.34033693918302,88.40676607267257,60.49638026892568,69.10832335635205
2024-01-27 10:00:00,71.27,84.02119332402125,84.91293473462409,81.38212031985492,81.39902879963113,49.5449587550682,59.2335089239767
2024-01-27 11:00:00,70.24,78.97081216713632,79.635503857672,77.40242786536277,77.90868078844781,47.27640208927393,59.2335089239767
2024-01-27 12:00:00,74.87,77.88628597601884,76.59615747789428,75.23100869854929,75.86577723186127,44.798565610739516,59.2335089239767
2024-01-27 13:00:00,81.99,82.43427532611246,74.44785549192852,77.36243546614463,75.88891293348941,52.92517143722579,59.2335089239767
2024-01-27 14:00:00,95.67,88.83941836403933,77.0282592980376,81.70433237595658,78.57514728975629,66.65580207318222,61.901354643560204
2024-01-27 15:00:00,104.79,95.60941687514126,83.33819467489877,88.47037892496098,84.18539442744793,67.53760032637865,71.28543377176783
2024-01-27 16:00:00,120.2,107.65983399962514,92.38582996983324,99.38650389485537,92.02532943536755,69.4285618705181,80.2267968758296
2024-01-27 17:00:00,115.92,108.10084875837326,98.46009907299106,107.65684256965918,98.0184938770982,75.5002837078496,92.77854762562883
2024-01-27 18:00:00,107.52,99.46385392817048,92.26585142167798,101.34529893905385,92.367538737483,74.32086314173719,85.66597455066712
2024-01-27 19:00:00,90.95,87.83741167413115,83.51249795402455,90.95875729852929,84.82627910191792,63.346067197035055,71.28543377176783
2024-01-27 20:00:00,85.66,84.5385159682942,79.70524512082623,87.39966320034318,81.60478375162691,58.56555842418336,63.17699321928659
2024-01-27 21:00:00,83.25,79.60533341792201,76.18811379465821,81.75760294034215,78.5338474539141,59.211700642590266,63.17699321928659
2024-01-27 22:00:00,80.29,75.44338682449367,71.01695637561122,76.74984292033795,74.29891029646247,63.09552462368045,59.2335089239767
2024-01-27 23:00:00,71.94,65.36731801040861,61.69510584213954,65.58980652012397,66.88159357780692,63.18750906071286,59.2335089239767
2024-01-28 00:00:00,68.76,77.94545894733527,61.06330154549022,60.756587896330146,65.68745958590668,59.21973854878277,66.04288159158864
2024-01-28 01:00:00,69.37,77.05191961352199,60.23244106968157,58.78291496404541,64.84982550296479,53.701090422985295,62.094333756289885
2024-01-28 02:00:00,67.09,74.37624730567636,59.59649419734223,56.671823531540525,63.691792306898336,54.42049172463072,63.920574199621
2024-01-28 03:00:00,66.63,73.05933283259417,58.47321664412141,55.81799128985469,62.76253251168532,58.09110711929554,64.22073094597299
2024-01-28 04:00:00,69.37,77.1115186432528,60.542051263193194,58.639662431537516,64.83058719113325,57.51642624587349,61.18801000114491
2024-01-28 05:00:00,78.61,85.2250839643427,65.19049509174718,65.66308436423846,68.67037601413406,56.75950030242855,67.2040218142166
2024-01-28 06:00:00,90.77,100.96338669464794,74.44055260702848,78.2097514781185,76.40305067088705,57.48082560592834,78.19649018663256
2024-01-28 07:00:00,95.94,117.59096731872789,86.40094942707488,90.72409155102437,85.60314298225201,57.77332095906388,90.59849378126007
2024-01-28 08:00:00,84.93,113.82326394634022,91.63312627921552,90.51494915516798,87.41787495598511,56.104773847447674,77.04268998956293
2024-01-28 09:00:00,77.15,104.83647795735334,90.36084816435329,83.88812267713395,84.85934018506529,55.27497301892414,71.52904813543306
2024-01-28 10:00:00,70.1,96.68170376120908,81.87920122036311,76.4365854552316,78.2386307081064,49.16144470437738,63.48818824231173
2024-01-28 11:00:00,68.1,91.49094422879712,74.47510990372105,71.78361028780994,74.10063222509098,42.44249433798476,58.173839884547895
2024-01-28 12:00:00,68.23,89.90261311024373,69.48765369206271,68.7111310595383,71.62760714900294,44.71049770708818,56.99915923995339
2024-01-28 13:00:00,71.93,94.30741390397137,70.44442181995542,72.1485412101975,72.98605078963037,57.34582365636989,69.23207051727869
2024-01-28 14:00:00,78.6,100.06378886516589,74.17498076746243,78.33776613241999,76.28752423468116,70.98113641658192,75.75702039010008
2024-01-28 15:00:00,81.97,108.63429177025257,86.5859788945849,87.2472740669908,84.24488813610185,81.48957553253321,88.7543152739032
2024-01-28 16:00:00,88.36,121.42426049964817,99.18005407534605,98.46588393554069,92.79361509173226,88.93635965906104,102.55584658205531
2024-01-28 17:00:00,99.38,126.27962163617013,107.66989768227758,106.14623902485565,98.62616046931714,89.92987974251693,104.19467290763701
2024-01-28 18:00:00,110.41,115.99979889214855,99.5918102112317,99.95328582628865,93.23938451643915,87.10291367895341,97.00317819911582
2024-01-28 19:00:00,89.9,104.09362078182959,92.06794527348595,91.64253532433922,87.56007418302093,84.48564311841345,83.33862408246186
2024-01-28 20:00:00,80.12,99.68343576587925,85.43962221302085,86.07742651368055,82.7711427948549,79.67775776801625,73.61017168436129
2024-01-28 21:00:00,82.45,95.58835893955475,81.43806944311629,81.44693132726667,79.61713385691644,76.36742305237894,66.86516408382899
2024-01-28 22:00:00,77.3,91.40214823320888,73.4881027619105,77.32771312323399,74.24850508507257,72.57562335734629,60.12126818679063
2024-01-28 23:00:00,78.9,82.00312904038603,65.44661826450292,68.50918468799699,67.65870979476094,71.73683992602821,52.964093119997564
2024-01-29 00:00:00,74.03,67.07917049878958,65.85294451206036,65.48511553202134,67.39296331697089,72.13863393309161,71.63268383169454
2024-01-29 01:00:00,70.89,65.9689077611051,65.75975545608776,63.02134274335734,67.51697984087768,66.94987975213607,71.63268383169454
2024-01-29 02:00:00,69.82,62.854980415294044,63.95017728272222,61.28437998161206,66.58709754397196,62.7979378091947,71.63268383169454
2024-01-29 03:00:00,69.17,61.42274792341956,64.22556143547142,59.68031023685843,67.02416224770265,59.959311370467624,71.63268383169454
2024-01-29 04:00:00,73.86,65.21423203385257,66.70582083462948,59.474399117116945,68.29882821915253,59.96092956966952,71.63268383169454
2024-01-29 05:00:00,84.77,72.50134345271675,74.14462327730637,70.17425305839144,73.76785560789087,65.78936202186924,75.29395643477096
2024-01-29 06:00:00,105.17,87.09715393717532,87.2607506045265,83.97227001907787,84.36449477454092,73.12287085196971,79.82703925995243
2024-01-29 07:00:00,120.0,103.90138151365714,100.01201206871193,101.01562700480287,94.55669316170463,84.73184811384259,93.20840563753183
2024-01-29 08:00:00,93.53,100.53318617972236,106.76017065069973,102.09115778470711,97.78638288975013,79.0731927330631,83.88185822695768
2024-01-29 09:00:00,82.98,91.9722254163998,112.4779131736579,97.28170521458941,98.6661005446876,71.8422884473894,71.63268383169454
2024-01-29 10:00:00,77.09,82.62512034490092,104.01814065460722,88.20970427731469,92.04916361961352,54.906179112003784,71.63268383169454
2024-01-29 11:00:00,74.91,77.56494981486757,91.78240356803823,80.57674857539395,84.64063177654256,40.10946820532358,71.63268383169454
2024-01-29 12:00:00,67.5,75.95305970335458,91.4028089374961,79.21409204227376,84.1497491277014,36.739431115749866,71.63268383169454
