datetime,ground_truth,Prediction
2024-02-27 15:00:00,66.5,130.94349072813512
2024-02-27 16:00:00,93.95,168.18345443827874
2024-02-27 17:00:00,110.18,193.88944269116175
2024-02-27 18:00:00,105.17,214.96090510262175
2024-02-27 19:00:00,84.36,189.84187986534243
2024-02-27 20:00:00,72.5,172.99760628285657
2024-02-27 21:00:00,70.3,164.0341624837487
2024-02-27 22:00:00,64.97,152.79840442049402
2024-02-27 23:00:00,60.36,142.81734674244495
2024-02-28 00:00:00,59.4,125.75899945877575
2024-02-28 01:00:00,61.34,124.5804418870002
2024-02-28 02:00:00,63.46,122.33064602610858
2024-02-28 03:00:00,63.74,121.02659176627667
2024-02-28 04:00:00,67.46,125.4434940705891
2024-02-28 05:00:00,74.08,136.04681631197573
2024-02-28 06:00:00,97.07,149.45563166247533
2024-02-28 07:00:00,104.49,148.21474485753578
2024-02-28 08:00:00,85.46,137.81542310455916
2024-02-28 09:00:00,73.99,127.86703005398039
2024-02-28 10:00:00,67.55,117.66034461111798
2024-02-28 11:00:00,63.1,103.62376777258629
2024-02-28 12:00:00,57.9,98.70212824605473
2024-02-28 13:00:00,58.5,98.83704341946279
2024-02-28 14:00:00,60.0,107.38764259680988
2024-02-28 15:00:00,72.46,104.09037889339714
2024-02-28 16:00:00,70.0,110.13250955368687
2024-02-28 17:00:00,89.8,112.84800658066399
2024-02-28 18:00:00,78.18,113.39091994484558
2024-02-28 19:00:00,65.55,81.47121406879144
2024-02-28 20:00:00,62.69,58.53813409293734
2024-02-28 21:00:00,64.08,45.077692200753745
2024-02-28 22:00:00,55.2,40.49997604494892
2024-02-28 23:00:00,54.82,35.630460885928684
2024-02-29 00:00:00,53.02,23.325380712008496
2024-02-29 01:00:00,49.71,22.1393456266087
2024-02-29 02:00:00,46.62,15.459658713459334
2024-02-29 03:00:00,43.75,16.775561138959773
2024-02-29 04:00:00,48.0,20.77804414827787
2024-02-29 05:00:00,61.37,27.488833324941538
2024-02-29 06:00:00,73.35,41.56159314148485
2024-02-29 07:00:00,73.85,48.459917581577244
2024-02-29 08:00:00,70.39,49.57302529626631
2024-02-29 09:00:00,65.65,49.22343050597253
2024-02-29 10:00:00,66.46,58.53253847088722
2024-02-29 11:00:00,60.0,64.97917639507799
2024-02-29 12:00:00,57.77,75.6266153527578
2024-02-29 13:00:00,63.68,72.68793118264566
2024-02-29 14:00:00,65.2,80.16480350364482
2024-02-29 15:00:00,71.62,87.30646837273682
2024-02-29 16:00:00,80.0,94.4219903752467
2024-02-29 17:00:00,86.26,101.36745312077215
2024-02-29 18:00:00,80.99,91.31171679509269
2024-02-29 19:00:00,72.77,76.34408360269717
2024-02-29 20:00:00,67.25,65.49469129630205
2024-02-29 21:00:00,64.9,56.53619589678192
2024-02-29 22:00:00,60.9,55.20697548786876
2024-02-29 23:00:00,62.04,54.606035856449935
2024-03-01 00:00:00,61.42,50.177306031066735
2024-03-01 01:00:00,58.14,55.07393711203517
2024-03-01 02:00:00,57.83,60.57395465873006
2024-03-01 03:00:00,58.3,65.68822164319376
2024-03-01 04:00:00,62.49,79.20519972871358
2024-03-01 05:00:00,71.58,104.0007178299487
2024-03-01 06:00:00,79.36,116.36594878183982
2024-03-01 07:00:00,86.02,119.60903528014657
2024-03-01 08:00:00,78.04,91.62866199047548
2024-03-01 09:00:00,66.51,57.293144285473076
2024-03-01 10:00:00,64.53,33.376496344706084
2024-03-01 11:00:00,47.55,1.9489925585763501
2024-03-01 12:00:00,50.0,-13.346608438741839
2024-03-01 13:00:00,63.2,2.068800012143612
2024-03-01 14:00:00,71.17,25.135583601718622
2024-03-01 15:00:00,78.28,49.49307678294305
2024-03-01 16:00:00,89.4,72.93924782114523
2024-03-01 17:00:00,93.73,105.3732936510159
2024-03-01 18:00:00,87.19,116.59880682611723
2024-03-01 19:00:00,77.49,104.96795329469796
2024-03-01 20:00:00,71.62,100.55584622330986
2024-03-01 21:00:00,70.06,83.50831142731589
2024-03-01 22:00:00,66.39,67.77314588552784
2024-03-01 23:00:00,59.95,52.842444852607485
2024-03-02 00:00:00,56.03,44.82431138450893
2024-03-02 01:00:00,56.02,43.485454828254845
2024-03-02 02:00:00,55.48,47.69941114411242
2024-03-02 03:00:00,54.88,49.06041368079947
2024-03-02 04:00:00,55.99,50.57766437941433
2024-03-02 05:00:00,56.58,52.617674115207436
2024-03-02 06:00:00,60.67,50.575051794799165
2024-03-02 07:00:00,63.76,39.86897655686296
2024-03-02 08:00:00,65.75,28.66929621825517
2024-03-02 09:00:00,60.44,13.959575097795295
2024-03-02 10:00:00,53.8,-6.112855002650406
2024-03-02 11:00:00,53.07,-18.429969664596086
2024-03-02 12:00:00,54.9,-28.524286145502458
2024-03-02 13:00:00,59.86,-16.43163335236585
2024-03-02 14:00:00,66.08,7.379041627579227
2024-03-02 15:00:00,73.0,39.86046094670692
2024-03-02 16:00:00,81.17,80.54690107847964
2024-03-02 17:00:00,93.6,104.75160344584138
2024-03-02 18:00:00,89.9,95.76318141338477
2024-03-02 19:00:00,76.98,73.37694003139842
2024-03-02 20:00:00,69.81,66.796953551672
2024-03-02 21:00:00,69.9,67.67499543520971
2024-03-02 22:00:00,68.2,72.77613950403894
2024-03-02 23:00:00,60.1,72.3764558077779
2024-03-03 00:00:00,69.21,75.62130287463971
2024-03-03 01:00:00,67.03,78.8587252021298
2024-03-03 02:00:00,57.91,82.90121314295504
2024-03-03 03:00:00,55.48,83.62864199856512
2024-03-03 04:00:00,58.88,89.71174885300738
2024-03-03 05:00:00,65.39,93.10534840215425
2024-03-03 06:00:00,69.8,92.94891784546097
2024-03-03 07:00:00,71.51,90.40511738577403
2024-03-03 08:00:00,72.49,93.47852309520084
2024-03-03 09:00:00,63.14,92.96218826921336
2024-03-03 10:00:00,50.0,91.00008332534449
2024-03-03 11:00:00,47.51,82.3354204435387
2024-03-03 12:00:00,42.51,76.77786660047269
2024-03-03 13:00:00,46.84,85.00872875513762
2024-03-03 14:00:00,58.07,91.05231230911991
2024-03-03 15:00:00,60.28,96.48996484249031
2024-03-03 16:00:00,77.72,112.94824648937154
2024-03-03 17:00:00,88.0,128.7503951996402
2024-03-03 18:00:00,86.96,127.30115071819162
2024-03-03 19:00:00,81.8,118.95320500094755
2024-03-03 20:00:00,75.0,114.32450101229124
2024-03-03 21:00:00,72.18,108.65186740166763
2024-03-03 22:00:00,72.42,107.73636579224825
2024-03-03 23:00:00,69.13,103.98124299199998
2024-03-04 00:00:00,67.9,105.90043266826324
2024-03-04 01:00:00,67.41,99.83389638637296
2024-03-04 02:00:00,66.22,97.10359359882239
2024-03-04 03:00:00,65.59,103.98228760620245
2024-03-04 04:00:00,70.83,117.71941033013107
2024-03-04 05:00:00,81.18,141.6667779504155
2024-03-04 06:00:00,96.67,173.86418889699303
2024-03-04 07:00:00,102.97,190.61670205792416
2024-03-04 08:00:00,85.02,182.3499329415012
2024-03-04 09:00:00,71.23,166.94511073954874
2024-03-04 10:00:00,63.2,154.5615075322883
2024-03-04 11:00:00,63.3,139.35323875602688
2024-03-04 12:00:00,61.04,129.8649279819114
2024-03-04 13:00:00,62.5,125.763168429568
2024-03-04 14:00:00,69.86,136.11460616036734
2024-03-04 15:00:00,76.7,157.76835096246134
2024-03-04 16:00:00,93.47,176.9294008476409
2024-03-04 17:00:00,105.18,187.1184182787227
2024-03-04 18:00:00,99.13,187.8986240670418
2024-03-04 19:00:00,80.52,176.63337954274593
2024-03-04 20:00:00,71.39,169.5147931996633
2024-03-04 21:00:00,67.49,161.07302460731754
2024-03-04 22:00:00,63.93,144.2344503234064
2024-03-04 23:00:00,61.96,139.74787164329268
2024-03-05 00:00:00,61.67,118.76136275864937
2024-03-05 01:00:00,61.33,119.21771012101017
2024-03-05 02:00:00,59.86,112.007528847654
2024-03-05 03:00:00,60.56,105.92301023357466
2024-03-05 04:00:00,61.67,108.64590337802676
2024-03-05 05:00:00,71.53,117.8254864660006
2024-03-05 06:00:00,79.28,136.88574652457385
2024-03-05 07:00:00,83.02,146.23878656418364
2024-03-05 08:00:00,77.0,137.07098287881777
2024-03-05 09:00:00,71.15,127.30417644541164
2024-03-05 10:00:00,69.72,121.14978501192991
2024-03-05 11:00:00,65.99,123.95027025528498
2024-03-05 12:00:00,65.81,128.55795348832154
2024-03-05 13:00:00,69.6,137.74279618012548
2024-03-05 14:00:00,70.62,148.58586961918527
2024-03-05 15:00:00,76.3,153.4361744059572
2024-03-05 16:00:00,81.86,159.85588627814258
2024-03-05 17:00:00,104.38,149.98415961548872
2024-03-05 18:00:00,96.6,131.71611884545632
2024-03-05 19:00:00,78.42,118.11905877632782
2024-03-05 20:00:00,73.07,110.19879721012907
2024-03-05 21:00:00,66.0,105.4298913205735
2024-03-05 22:00:00,70.0,101.68442581001311
2024-03-05 23:00:00,71.0,106.23110975454664
2024-03-06 00:00:00,70.7,102.4103335941387
2024-03-06 01:00:00,70.46,98.85154756634047
2024-03-06 02:00:00,69.74,99.70492720470597
2024-03-06 03:00:00,70.46,102.94654277885328
2024-03-06 04:00:00,73.91,103.56774296150292
2024-03-06 05:00:00,83.98,111.3729346443435
2024-03-06 06:00:00,106.64,118.59398655149919
2024-03-06 07:00:00,108.7,119.9879461632928
2024-03-06 08:00:00,87.21,107.75225223154247
2024-03-06 09:00:00,75.69,88.18974636785313
2024-03-06 10:00:00,71.83,69.49173737268039
2024-03-06 11:00:00,69.34,55.968835828175514
2024-03-06 12:00:00,69.29,52.00125963999177
2024-03-06 13:00:00,70.64,64.06059356704361
2024-03-06 14:00:00,72.28,79.74972875186786
2024-03-06 15:00:00,79.8,93.98323845667466
2024-03-06 16:00:00,96.11,116.86175285745757
2024-03-06 17:00:00,119.02,145.9023863703561
2024-03-06 18:00:00,119.25,147.02310334472355
2024-03-06 19:00:00,93.4,128.963043755392
2024-03-06 20:00:00,80.15,117.21861265257343
2024-03-06 21:00:00,77.98,104.80666879778947
2024-03-06 22:00:00,74.34,94.18025364386178
2024-03-06 23:00:00,73.33,91.83199723885258
2024-03-07 00:00:00,72.32,85.62388207455128
2024-03-07 01:00:00,70.34,84.58566217049179
2024-03-07 02:00:00,68.71,81.20465608112616
2024-03-07 03:00:00,69.89,82.63164394289059
2024-03-07 04:00:00,73.13,86.12457884591839
2024-03-07 05:00:00,84.27,100.62437113733048
2024-03-07 06:00:00,103.2,116.80491187982751
2024-03-07 07:00:00,96.7,115.31397567651723
2024-03-07 08:00:00,79.09,98.26758994643819
2024-03-07 09:00:00,71.31,70.49384996243663
2024-03-07 10:00:00,66.16,50.7845116005377
2024-03-07 11:00:00,60.62,40.343430623872905
2024-03-07 12:00:00,60.16,39.13714811229261
2024-03-07 13:00:00,63.3,41.33061821630568
2024-03-07 14:00:00,66.1,54.148119857043966
2024-03-07 15:00:00,70.66,64.38847987921478
2024-03-07 16:00:00,90.11,91.71261983025202
2024-03-07 17:00:00,107.41,102.90988525833936
2024-03-07 18:00:00,90.43,106.66417921574045
2024-03-07 19:00:00,83.39,85.60571623448125
2024-03-07 20:00:00,73.16,66.0641598256342
2024-03-07 21:00:00,73.25,62.03321346359971
2024-03-07 22:00:00,67.61,57.88556650142712
2024-03-07 23:00:00,68.37,53.778313774267104
2024-03-08 00:00:00,66.96,50.21215654179956
2024-03-08 01:00:00,67.01,52.68530501561385
2024-03-08 02:00:00,65.99,50.68573059559496
2024-03-08 03:00:00,65.98,53.54294360921389
2024-03-08 04:00:00,66.93,56.76456087298024
2024-03-08 05:00:00,81.5,64.44819978540347
2024-03-08 06:00:00,94.99,74.97541602130734
2024-03-08 07:00:00,88.89,83.22502060597978
2024-03-08 08:00:00,74.36,58.97030897792203
2024-03-08 09:00:00,54.9,30.161411090868285
2024-03-08 10:00:00,0.0,10.143245018919174
2024-03-08 11:00:00,-20.0,4.094103869760119
2024-03-08 12:00:00,-25.0,4.782728129803331
2024-03-08 13:00:00,-17.97,12.112078333231466
2024-03-08 14:00:00,30.0,0.6285218003635578
2024-03-08 15:00:00,55.38,1.7111224591326675
2024-03-08 16:00:00,71.94,29.191785576844268
2024-03-08 17:00:00,83.75,65.64063126347584
2024-03-08 18:00:00,80.0,71.3845641725144
2024-03-08 19:00:00,71.18,54.71762281775436
2024-03-08 20:00:00,64.9,48.31067999841879
2024-03-08 21:00:00,64.79,46.07720643001022
2024-03-08 22:00:00,59.62,49.05228697591099
2024-03-08 23:00:00,56.14,53.798886616612776
2024-03-09 00:00:00,54.53,50.15435285782419
2024-03-09 01:00:00,53.3,50.72282984698093
2024-03-09 02:00:00,52.15,49.22263330110101
2024-03-09 03:00:00,48.0,53.04258616707442
2024-03-09 04:00:00,47.21,59.35964177985706
2024-03-09 05:00:00,50.0,66.97280207094897
2024-03-09 06:00:00,53.06,74.9478121180197
2024-03-09 07:00:00,53.06,60.67642673881093
2024-03-09 08:00:00,48.12,46.80637271433764
2024-03-09 09:00:00,25.0,32.04553022073027
2024-03-09 10:00:00,-29.5,9.410425964231024
2024-03-09 11:00:00,-30.0,2.3703720016225134
2024-03-09 12:00:00,-39.79,-6.843724235335088
2024-03-09 13:00:00,-19.57,-0.6397474330025261
2024-03-09 14:00:00,28.32,12.454469238964492
2024-03-09 15:00:00,52.64,33.72737612475825
2024-03-09 16:00:00,69.55,67.82899031395162
2024-03-09 17:00:00,78.08,89.49439839760211
2024-03-09 18:00:00,68.69,76.99851082301363
2024-03-09 19:00:00,63.82,64.04736802348084
2024-03-09 20:00:00,60.47,54.88812918278251
2024-03-09 21:00:00,59.17,52.33598408490472
2024-03-09 22:00:00,54.37,56.21713989253327
2024-03-09 23:00:00,48.65,61.92486092950362
2024-03-10 00:00:00,46.06,62.90135769302623
2024-03-10 01:00:00,40.98,65.67785071063469
2024-03-10 02:00:00,35.55,58.14029965229855
2024-03-10 03:00:00,32.39,53.19911257685531
2024-03-10 04:00:00,32.28,51.1070656554441
2024-03-10 05:00:00,33.91,47.14199653409807
2024-03-10 06:00:00,39.49,41.27686533784181
2024-03-10 07:00:00,34.82,26.482542518632243
2024-03-10 08:00:00,27.55,20.833311156423093
2024-03-10 09:00:00,0.04,18.900435020589526
2024-03-10 10:00:00,-10.03,3.05991727982493
2024-03-10 11:00:00,-27.3,-1.232065955029526
2024-03-10 12:00:00,-27.3,5.061720664468879
2024-03-10 13:00:00,-10.01,7.671390026186799
2024-03-10 14:00:00,12.38,39.91683787862773
2024-03-10 15:00:00,50.0,72.8300259325155
2024-03-10 16:00:00,69.92,88.73204781943718
2024-03-10 17:00:00,84.31,99.3437770460046
2024-03-10 18:00:00,72.22,99.03535132920442
2024-03-10 19:00:00,70.88,94.86010393962198
2024-03-10 20:00:00,72.9,90.8344865908026
2024-03-10 21:00:00,73.32,90.79873263230023
2024-03-10 22:00:00,72.0,88.8832287933104
2024-03-10 23:00:00,65.2,84.39613553138066
2024-03-11 00:00:00,66.0,82.22889030144508
2024-03-11 01:00:00,68.86,78.78426314277628
2024-03-11 02:00:00,65.0,82.375406873446
2024-03-11 03:00:00,60.1,86.4186241507321
2024-03-11 04:00:00,58.25,93.04085075631784
2024-03-11 05:00:00,76.64,109.45886134550443
2024-03-11 06:00:00,82.61,139.93529978240727
2024-03-11 07:00:00,85.56,157.43305917552
2024-03-11 08:00:00,86.5,160.54711637440718
2024-03-11 09:00:00,82.19,144.01098724589033
2024-03-11 10:00:00,74.91,127.79957394247488
2024-03-11 11:00:00,74.0,117.90447403030126
2024-03-11 12:00:00,68.59,109.63727584883583
2024-03-11 13:00:00,67.0,117.27924387099705
2024-03-11 14:00:00,73.5,144.86114819861072
2024-03-11 15:00:00,79.18,173.25063182925956
2024-03-11 16:00:00,89.91,180.5343436536556
2024-03-11 17:00:00,100.0,173.72060933812102
2024-03-11 18:00:00,108.0,140.18874780508372
2024-03-11 19:00:00,83.8,121.88665559843686
2024-03-11 20:00:00,76.7,114.28280277521426
2024-03-11 21:00:00,75.03,101.82305111659755
2024-03-11 22:00:00,67.08,88.8621156407464
2024-03-11 23:00:00,69.19,79.18755640756004
2024-03-12 00:00:00,65.56,65.83797110727147
2024-03-12 01:00:00,66.51,67.85333942733449
2024-03-12 02:00:00,65.2,65.76401668066458
2024-03-12 03:00:00,65.96,64.18042572247406
2024-03-12 04:00:00,70.9,67.54820506577919
2024-03-12 05:00:00,74.8,84.10897447743777
2024-03-12 06:00:00,92.78,108.80524013687513
2024-03-12 07:00:00,100.6,118.2877488700805
2024-03-12 08:00:00,93.72,115.04149323054878
2024-03-12 09:00:00,84.5,110.05282140980253
2024-03-12 10:00:00,78.07,93.05218240138788
2024-03-12 11:00:00,74.8,76.78032799370243
2024-03-12 12:00:00,70.06,64.07130536283057
2024-03-12 13:00:00,68.0,68.1350431427203
2024-03-12 14:00:00,65.2,74.10012654669171
2024-03-12 15:00:00,72.93,89.63160949090525
2024-03-12 16:00:00,77.87,109.40578231923256
2024-03-12 17:00:00,84.0,123.23002832594018
2024-03-12 18:00:00,103.46,123.49840344540894
2024-03-12 19:00:00,81.57,105.34848113738363
2024-03-12 20:00:00,74.0,94.59384034841466
2024-03-12 21:00:00,71.97,81.4111776280985
2024-03-12 22:00:00,68.53,71.63128086734832
2024-03-12 23:00:00,62.16,60.543819106464525
2024-03-13 00:00:00,59.73,62.39740650271088
2024-03-13 01:00:00,58.55,59.04553822603954
2024-03-13 02:00:00,58.04,55.679740734846746
2024-03-13 03:00:00,59.87,49.65751998865079
2024-03-13 04:00:00,62.3,59.388772587948154
2024-03-13 05:00:00,74.96,73.19877949374694
2024-03-13 06:00:00,85.4,84.05475441315227
2024-03-13 07:00:00,89.8,85.24824852003562
2024-03-13 08:00:00,76.85,75.20670064618128
2024-03-13 09:00:00,67.38,61.0795497819626
2024-03-13 10:00:00,63.2,41.96890992830525
2024-03-13 11:00:00,61.88,33.17527433651291
2024-03-13 12:00:00,59.59,40.6989718335832
2024-03-13 13:00:00,58.82,36.345694751449145
2024-03-13 14:00:00,63.2,46.21795235725703
2024-03-13 15:00:00,68.38,56.476529846738586
2024-03-13 16:00:00,77.4,68.14406425713116
2024-03-13 17:00:00,79.8,77.18418000815238
2024-03-13 18:00:00,81.44,79.2448923419388
2024-03-13 19:00:00,66.4,67.04548238109301
2024-03-13 20:00:00,66.52,56.003684127864986
2024-03-13 21:00:00,68.14,42.68127725900173
2024-03-13 22:00:00,63.88,45.1071469232926
2024-03-13 23:00:00,63.29,43.80620912559482
2024-03-14 00:00:00,56.9,43.56684662405827
2024-03-14 01:00:00,57.52,38.00378240723626
2024-03-14 02:00:00,57.0,38.607491329355895
2024-03-14 03:00:00,54.65,44.98655720513993
2024-03-14 04:00:00,60.02,54.7510550727183
2024-03-14 05:00:00,71.42,66.88274873088848
2024-03-14 06:00:00,87.0,82.84402391513464
2024-03-14 07:00:00,81.99,80.06903938221598
2024-03-14 08:00:00,65.71,55.94525413651229
2024-03-14 09:00:00,54.32,23.081778025864452
2024-03-14 10:00:00,42.6,-9.19247915773397
2024-03-14 11:00:00,20.99,-19.530648825788433
2024-03-14 12:00:00,30.0,-23.037195309780373
2024-03-14 13:00:00,46.59,-11.71806482523266
2024-03-14 14:00:00,54.82,12.749574541396015
2024-03-14 15:00:00,65.99,51.93020450247667
2024-03-14 16:00:00,85.64,100.38369912157502
2024-03-14 17:00:00,102.35,126.26206311402902
2024-03-14 18:00:00,89.92,120.6995028663498
2024-03-14 19:00:00,73.62,106.33863086388168
2024-03-14 20:00:00,62.96,87.40621413086588
2024-03-14 21:00:00,59.53,71.50626273149483
2024-03-14 22:00:00,50.91,63.778355275854125
2024-03-14 23:00:00,47.89,61.52376702920097
2024-03-15 00:00:00,45.47,50.62179060635901
2024-03-15 01:00:00,44.47,47.01044420443884
2024-03-15 02:00:00,42.33,43.250896503994014
2024-03-15 03:00:00,42.22,40.983003779719425
2024-03-15 04:00:00,41.52,47.4450655206296
2024-03-15 05:00:00,58.49,50.77072193193543
2024-03-15 06:00:00,66.47,63.99919462281066
2024-03-15 07:00:00,67.42,61.4358211375168
2024-03-15 08:00:00,53.8,49.78308240005897
2024-03-15 09:00:00,46.1,33.71868058387882
2024-03-15 10:00:00,38.9,20.955985188819398
2024-03-15 11:00:00,37.12,5.986884556465782
2024-03-15 12:00:00,35.14,3.9150221919091734
2024-03-15 13:00:00,41.42,17.75510116207198
2024-03-15 14:00:00,45.35,28.763729471808716
2024-03-15 15:00:00,60.4,39.7459889725411
2024-03-15 16:00:00,70.67,43.55500701507944
2024-03-15 17:00:00,73.11,67.90794803989051
2024-03-15 18:00:00,87.99,71.19485579523429
2024-03-15 19:00:00,63.81,60.159554930786626
2024-03-15 20:00:00,55.01,49.580089228577975
2024-03-15 21:00:00,55.99,48.38581989827249
2024-03-15 22:00:00,49.35,47.79316859894823
2024-03-15 23:00:00,43.66,55.26531948210274
2024-03-16 00:00:00,42.04,54.16024721227488
2024-03-16 01:00:00,40.71,61.69055834021512
2024-03-16 02:00:00,38.9,67.96994168288911
2024-03-16 03:00:00,38.63,65.96697151871787
2024-03-16 04:00:00,40.0,71.41483982844474
2024-03-16 05:00:00,47.6,81.66166234850557
2024-03-16 06:00:00,60.22,86.27819713981611
2024-03-16 07:00:00,55.3,76.39638001986305
2024-03-16 08:00:00,47.01,67.69670328186687
2024-03-16 09:00:00,44.88,65.57864363500762
2024-03-16 10:00:00,41.63,58.25842834894246
2024-03-16 11:00:00,36.78,58.66107062428868
2024-03-16 12:00:00,21.02,59.716413557422314
2024-03-16 13:00:00,12.26,72.42562310728677
2024-03-16 14:00:00,31.38,83.3058888128133
2024-03-16 15:00:00,54.1,95.54167169169662
2024-03-16 16:00:00,80.9,121.29063141877597
2024-03-16 17:00:00,97.0,145.2747857243564
2024-03-16 18:00:00,109.1,155.97974821275372
2024-03-16 19:00:00,94.0,145.29067358676136
2024-03-16 20:00:00,74.68,138.92113701732598
2024-03-16 21:00:00,74.8,137.427693569323
2024-03-16 22:00:00,67.1,128.0985836704078
2024-03-16 23:00:00,64.99,120.41324800592663
2024-03-17 00:00:00,60.9,92.72770461243492
2024-03-17 01:00:00,55.83,85.83156480986096
2024-03-17 02:00:00,57.47,78.3586650707792
2024-03-17 03:00:00,58.16,74.5483263085411
2024-03-17 04:00:00,59.9,69.65208554168818
2024-03-17 05:00:00,60.1,69.07901626752815
2024-03-17 06:00:00,56.6,66.08241215134996
2024-03-17 07:00:00,50.0,48.45221669891657
2024-03-17 08:00:00,47.72,29.062267548303282
2024-03-17 09:00:00,46.61,20.302100987056548
2024-03-17 10:00:00,46.83,23.692148515827256
2024-03-17 11:00:00,42.15,20.199779747457256
2024-03-17 12:00:00,41.0,21.00742564840874
2024-03-17 13:00:00,49.89,20.126477008205228
2024-03-17 14:00:00,58.2,33.06183638491774
2024-03-17 15:00:00,65.98,46.88493274357903
2024-03-17 16:00:00,82.8,63.1260815649312
2024-03-17 17:00:00,87.2,69.76347626072288
2024-03-17 18:00:00,86.94,65.96820308013156
2024-03-17 19:00:00,77.89,45.53808602797227
2024-03-17 20:00:00,72.33,33.98342687480503
2024-03-17 21:00:00,72.1,30.649275544030303
2024-03-17 22:00:00,65.91,38.45658004949358
2024-03-17 23:00:00,64.12,39.018721719665166
